North Atlantic Holocene Drift Ice Proxy Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!


NAME OF DATA SET: North Atlantic Holocene Drift Ice Proxy Data
LAST UPDATE: 2/2008 (Original receipt by WDC Paleo)
CONTRIBUTORS: Michael N. Evans, Raimund Muscheler, and Rusty Lotti Bond
SPECIAL NOTE: This contribution is submitted as a tribute to the life
and work of Gerard C. Bond following his untimely death in 2005.

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2008-018

SUGGESTED DATA CITATION: Bond, G.C., et al. 2008.
North Atlantic Holocene Drift Ice Proxy Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2008-018.    
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCE:  
Bond, G.C., B. Kromer, J. Beer, R. Muscheler, M.N. Evans, W. Showers, 
S. Hoffmann, R. Lotti-Bond, I. Hajdas, and G. Bonani.  2001.  
Persistent Solar Influence on North Atlantic Climate During the Holocene.  
Science, Vol. 294, Issue 5549, pp. 2130-2136 (7 December 2001).
DOI: 10.1126/science.1065680

ABSTRACT:
Surface winds and surface ocean hydrography in the subpolar North Atlantic
appear to have been influenced by variations in solar output through the 
entire Holocene. The evidence comes from a close correlation between 
inferred changes in production rates of the cosmogenic nuclides carbon-14 
and beryllium-10 and centennial to millennial time scale changes in proxies 
of drift ice measured in deep-sea sediment cores. A solar forcing mechanism 
therefore may underlie at least the Holocene segment of the North Atlantic's 
"1500-year" cycle. The surface hydrographic changes may have affected 
production of North Atlantic Deep Water, potentially providing an additional 
mechanism for amplifying the solar signals and transmitting them globally.

GEOGRAPHIC REGION: North Atlantic 
PERIOD OF RECORD:  11,500 YrBP - present


DESCRIPTION:  
Bond et al. 2001 North Atlantic Holocene Drift Ice Proxy Data.
Ice rafted debris from marine sediment cores in the North Atlantic, 
including hematite-stained grains, detrital carbonate, and icelandic glass.

Core locations:
VM28-14:       64�47'N, 29�34'W, 1855m water depth 
VM29-191:      54�16'N, 16�47'W, 2370m water depth 
VM23-81:       54�15'N, 16�50'W, 2393m water depth 
KN158-4 MC52:  55�28'N, 14�43'W, 2172m water depth
KN158-4 MC21 and KN158-4 GGC22: 
               44�18'N, 46�16'W, 3958m water depth  
EW9303 JPC37:  43�58'N, 46�25'W, 3980m water depth





DATA:
Data published in Bond et al., Science 294:2130-2136 (2001), compiled by M.N. Evans and R. Muscheler 
from Bond's original data files and comparison with published paper figures.

1. Figure 2, "a,b,e,e,d,g" 
Original data files: Solar Paper/ocean stack Data use paper [last modified 8/14/02 10:37pm], columns K-V

Columns 1-2: MC52 and V29191 merged age model and percent hematite stained grains (% HSG) 
[Figure 2, 1st panel].  The age-depth curve data is given in Supplemental Data Table 1 
which is linked in Science's online archive of the paper.

Columns 3-4: MC52 and V29191 merged age model and percent Icelandic glass [Figure 2, 2nd panel].

Columns 5-6: MC52 and GGC22 merged age model and percent Icelandic glass [Figure 2, 5th panel].

Columns 7-8:  MC52 and GGC22 merged age model and percent detrital carbonate [Figure 2, 4th panel].

Columns 9-10: Age model and stack ("ocean stacked" record) of % HSG from MC52, V29191, MC21, and 
GGC22 cores [Figure 2, 7th panel].



   Fig 2 "a"              Fig 2 "b"            Fig 2 "e"            Fig 2 "d"            Fig 2 "g"
MC52V29191 70yr        MC52V29191 70yr      MC21GGC22 70yr       MC21GGC22 70yr       all 4 stacked
  age         HSG      age       glass      age       glass      age    det carb      age     stacked
2940         -0.052166         2940      2.15643         2940       1.9884
3010         -0.056692         3010    -0.619057         3010    -0.603052
3080         -0.036452         3080    -0.645508         3080     -1.21249
3150         -0.008397         3150      1.67234         3150      0.14152
3220          0.019702         3220      4.70769         3220      2.29449
3290          0.042533         3290      3.45048         3290      3.15408
3360           0.04451         3360     0.555223         3360      1.79281
3430          0.015578         3430     -3.28202         3430     -1.00307
3500         -0.024708         3500      -5.6672         3500     -3.20585
3570         -0.049165         3570     -5.07863         3570    -3.548875
3640         -0.051175         3640     -2.59475         3640     -3.02522
3710         -0.040122         3710     -1.38366         3710      -2.0704
3780         -0.028994         3780    -0.792715         3780    -0.865361
3850         -0.025703         3850     0.716025         3850      0.07761
3920         -0.027109         3920      1.03236         3920     0.854218
3990         -0.024101         3990      2.80236         3990      1.68662
4060         -0.015612         4060      2.24811         4060      2.11906
4130         -0.006878         4130      2.35577         4130      1.80005
4200          0.003096         4200      1.64504         4200     0.910264
4270          0.019888         4270     0.425376         4270     0.287593
4340          0.037934         4340     0.628062         4340     0.310849
4410          0.038201         4410     0.625609         4410     0.674686
4480           0.01064         4480      3.72283         4480      1.49742
4550         -0.028451         4550      4.97298         4550     1.870165
4620         -0.042813         4620      1.79893         4620      1.18126
4690          -0.01032         4690      -2.0692         4690    -0.305922
4760          0.040364         4760     -3.21552         4760       -2.163
4830          0.053263         4830     -6.49673         4830     -3.87107
4900          0.011782         4900     -8.12421         4900     -4.79485
4970         -0.051149         4970     -5.98206         4970     -4.65647
5040         -0.092283         5040     -3.89466         5040     -3.81872
5110         -0.081026         5110     -5.02663         5110    -2.185435
5180         -0.020805         5180     -1.50457         5180     0.764315
5250          0.040298         5250      6.14935         5250     3.345185
5320          0.058426         5320      6.75831         5320      3.74481
5390          0.052639         5390      5.80607         5390      3.73751
5460          0.065451         5460       4.8663         5460      3.78126
5530          0.091626         5530      3.20504         5530      3.20676
5600          0.092961         5600      1.40846         5600      1.91346
5670          0.059397         5670      2.09667         5670     1.232055
5740          0.027587         5740      3.76861         5740      1.64621
5810          0.026241         5810      4.02637         5810     1.305055
5880           0.03161         5880      2.29698         5880    -0.069799
5950          0.010759         5950     0.476093         5950    -0.935897
6020         -0.017311         6020      -1.0223         6020     -1.06614
6090         -0.009255         6090     -2.26321         6090    -0.947537
6160          0.034205         6160     -1.44057         6160    -0.056655
6230          0.071662         6230       1.5342         6230     1.263895
6300          0.072482         6300     0.838433         6300     0.893349
6370          0.041538         6370     -2.09999         6370     -0.61586
6440          0.006648         6440     -2.87785         6440     -1.23659
6510         -0.007337         6510     -2.63963         6510    -1.385845
6580          0.003082         6580     -3.22482         6580     -1.28912
6650          0.015297         6650    -0.606869         6650    -0.026121
6720          0.003618         6720      2.27016         6720      1.11856
6790         -0.030049         6790      2.07977         6790      0.76075
6860         -0.061774         6860     -1.27851         6860    -0.956686
6930         -0.075329         6930     -4.00697         6930     -2.64436
7000         -0.063239         7000     -3.60007         7000     -3.44615
7070         -0.015304         7070     -3.90787         7070    -4.006015
7140          0.052995         7140     -4.73027         7140     -3.67411
7210          0.101449         7210     -2.86513         7210    -0.972186
7280          0.115452         7280      3.32565         7280      2.80461
7350           0.11413         7350       6.5879         7350      5.04995
7420           0.10935         7420      6.84133         7420      5.02814
7490          0.096071         7490      6.22703         7490      3.63781
7560          0.075848         7560      4.92642         7560      2.33786
7630          0.052295         7630      2.74713         7630     1.587495
7700          0.027614         7700      2.06193         7700     0.833801
7770          0.013037         7770       1.9554         7770     0.137301
7840          0.018388         7840     -1.28361         7840    -0.783875
7910          0.030141         7910      -2.1822         7910     -1.82171
7980          0.023043         7980     -3.44635         7980     -2.40066
8050         -0.001606         8050     -3.36649         8050    -2.049665
8120         -0.016665         8120    -0.450876         8120    -0.791246
8190         -0.003819         8190     -0.45161         8190    -0.081707
8260          0.029541         8260     -3.74646         8260     0.105967
8330          0.055371         8330     0.314522         8330     1.306375
8400          0.049383         8400      2.67511         8400      3.30396
8470          0.017987         8470      4.16169         8470      3.41741
8540         -0.019734         8540     0.401935         8540      1.36119
8610         -0.061334         8610     -1.39897         8610       -0.795
8680         -0.100449         8680     -3.34251         8680     -2.33138
8750         -0.112964         8750     -1.97768         8750     -2.86069
8820         -0.079702         8820     -2.74784         8820     -3.28315
8890         -0.011623         8890     -1.88074         8890     -3.30585
8960          0.039361         8960     -1.08491         8960     -2.50902
9030          0.033522         9030     -1.05265         9030     -1.57664
9100         -0.000457         9100     -1.63156         9100    -0.686051
9170          -0.00904         9170    -0.627014         9170    -0.103354
9240          0.020938         9240     -1.76399         9240     0.437779
9310           0.07606         9310      2.71612         9310     2.861245
9380          0.136918         9380      6.05105         9380      5.08387
9450          0.163116         9450      5.06033         9450      4.49886
9520          0.118635         9520      3.61412         9520      2.15374
9590          0.020348         9590      1.91707         9590     0.134226
9660         -0.071129         9660     0.157033         9660     -1.09473
9730         -0.116439         9730     -1.59046         9730      -2.1243
9800         -0.120006         9800     -3.31886         9800     -2.48792
9870         -0.104825         9870     -4.37701         9870    -2.341815
9940         -0.080646         9940     -3.66228         9940     -2.01896
10010        -0.026343        10010     -2.96708        10010     -1.94884
10080         0.054876        10080     -4.82223        10080     -2.22323
10150         0.102244        10150     -1.51553        10150     -1.00062
10220         0.070571        10220      4.57743        10220      2.16657
10290        -0.003026        10290      6.01077        10290      4.53112
10360        -0.044593        10360      2.52582        10360      4.27072
10430        -0.032992        10430     0.281689        10430      2.19541
10500        -0.000724        10500     0.169101        10500     0.041192
10570         0.016918        10570    -0.198123        10570     -1.16973
10640        -0.001428        10640     -1.16055        10640     -1.52737
10710        -0.059749        10710     -3.38057        10710     -2.45552
10780        -0.130928        10780     -3.55328        10780     -3.60041
10850        -0.162918        10850     -2.98242        10850    -4.146315
10920        -0.110017        10920     -2.10681        10920     -3.98474
10990         0.027336        10990     -2.47021        10990     -2.31942
11060         0.174922        11060    -0.630251        11060    -0.347348
11130         0.239379        11130      2.58008        11130     0.752501
11200         0.182225        11200      3.20352        11200      2.42555
11270         0.037072        11270      3.04844        11270     4.178805
11340        -0.106269        11340      3.48859        11340      4.59346
11410        -0.180519        11410      2.01217        11410     3.510003
11480        -0.188394        11480     -2.71428        11480     1.293784





6. 10Be data
Original data file: Solar Paper/Be10 passband filt [last modified 11/27/01 6:47pm], columns DE
checked against original Be10/GISP2 timescale data from Muscheler, interpolated to 20 yr. resolution

Columns 1-2: "Raw" GISP2 age model (10 year resolution) fitted to
10Be flux rate (x 10^6 atoms/cm^2/yr) measured in GRIP and GISP2 
ice cores (see Figure 2 caption and references therein for details).

Columns 3-4: Age model and 10Be flux rate (x 10^6 atoms/cm^2/yr)
interpolated to 20 year time scale.


Muscheler raw Be10 data                  GCB - 20 yr interp
on GISP2 GCB - 20 yr interpolated 
to 10 year resolution (confirmed)
age        10Be (x10^6 atoms/cm^2        age        10Be (x10^6 atoms/cm^2/yr)
3300           0.30226                  3300       0.293814
3310           0.30196                  3320       0.316125
3320           0.30641                  3340       0.256377
3330           0.31599                  3360       0.308920
3340           0.32975                  3380       0.300634
3350           0.34561                  3400       0.342646
3360           0.36092                  3420       0.368423
3370           0.37312                  3440       0.360714
3380            0.3804                  3460       0.346306
3390           0.38211                  3480       0.331919
3400           0.37882                  3500       0.329040
3410           0.37207                  3520       0.323384
3420           0.36383                  3540       0.301694
3430           0.35593                  3560       0.322131
3440           0.34959                  3580       0.276905
3450           0.34517                  3600       0.283368
3460           0.34224                  3620       0.296798
3470           0.33985                  3640       0.311872
3480           0.33698                  3660       0.265075
3490           0.33293                  3680       0.251017
3500           0.32757                  3700       0.274961
3510            0.3214                  3720       0.301223
3520           0.31533                  3740       0.273438
3530           0.31035                  3760       0.272143
3540           0.30717                  3780       0.279253
3550           0.30597                  3800       0.285665
3560           0.30628                  3820       0.259072
3570           0.30717                  3840       0.243899
3580           0.30748                  3860       0.241956
3590           0.30623                  3880       0.284410
3600           0.30294                  3900       0.270907
3610            0.2978                  3920       0.248379
3620           0.29165                  3940       0.250227
3630           0.28577                  3960       0.287894
3640            0.2815                  3980       0.300994
3650           0.27987                  4000       0.310909
3660           0.28131                  4020       0.319293
3670           0.28545                  4040       0.326398
3680           0.29124                  4060       0.324785
3690           0.29717                  4080       0.301039
3700           0.30165                  4100       0.289368
3710           0.30345                  4120       0.312090
3720           0.30195                  4140       0.318903
3730           0.29732                  4160       0.306284
3740           0.29047                  4180       0.313808
3750           0.28277                  4200       0.323708
3760           0.27574                  4220       0.329334
3770           0.27061                  4240       0.285351
3780            0.2681                  4260       0.266892
3790           0.26821                  4280       0.285144
3800           0.27031                  4300       0.328502
3810           0.27335                  4320       0.291492
3820           0.27617                  4340       0.274017
3830           0.27785                  4360       0.274672
3840           0.27795                  4380       0.272004
3850           0.27663                  4400       0.267492
3860           0.27461                  4420       0.248604
3870           0.27291                  4440       0.264833
3880           0.27266                  4460       0.334652
3890           0.27473                  4480       0.355531
3900           0.27954                  4500       0.342840
3910           0.28697                  4520       0.292162
3920            0.2964                  4540       0.283811
3930           0.30684                  4560       0.301780
3940           0.31713                  4580       0.303803
3950           0.32619                  4600       0.290162
3960           0.33316                  4620       0.278971
3970           0.33751                  4640       0.269020
3980           0.33908                  4660       0.269945
3990           0.33804                  4680       0.277278
4000           0.33486                  4700       0.268579
4010           0.33017                  4720       0.241502
4020           0.32478                  4740       0.239189
4030           0.31953                  4760       0.259286
4040           0.31522                  4780       0.268534
4050           0.31254                  4800       0.254450
4060           0.31194                  4820       0.240290
4070           0.31355                  4840       0.259875
4080           0.31709                  4860       0.292723
4090           0.32194                  4880       0.319639
4100           0.32717                  4900       0.329506
4110           0.33176                  4920       0.339384
4120           0.33474                  4940       0.326294
4130           0.33545                  4960       0.307967
4140           0.33362                  4980       0.297246
4150           0.32946                  5000       0.290599
4160           0.32357                  5020       0.312738
4170           0.31681                  5040       0.331726
4180           0.31011                  5060       0.294147
4190           0.30432                  5080       0.287675
4200           0.30005                  5100       0.307158
4210            0.2976                  5120       0.321554
4220           0.29702                  5140       0.313399
4230           0.29806                  5160       0.295093
4240           0.30028                  5180       0.303286
4250           0.30305                  5200       0.314928
4260           0.30561                  5220       0.329543
4270            0.3071                  5240       0.337740
4280           0.30666                  5260       0.344281
4290           0.30363                  5280       0.357902
4300           0.29771                  5300       0.373563
4310           0.28919                  5320       0.395211
4320           0.27907                  5340       0.419511
4330           0.26901                  5360       0.423798
4340           0.26114                  5380       0.421906
4350           0.25758                  5400       0.392202
4360           0.25997                  5420       0.357159
4370           0.26892                  5440       0.304647
4380           0.28372                  5460       0.286943
4390           0.30235                  5480       0.305877
4400           0.32176                  5500       0.350753
4410           0.33857                  5520       0.398127
4420           0.34983                  5540       0.448566
4430           0.35375                  5560       0.405138
4440           0.35015                  5580       0.344979
4450            0.3405                  5600       0.324754
4460            0.3275                  5620       0.329265
4470           0.31434                  5640       0.365684
4480           0.30385                  5660       0.397584
4490           0.29777                  5680       0.398390
4500           0.29636                  5700       0.347146
4510           0.29846                  5720       0.329107
4520           0.30199                  5740       0.322232
4530           0.30465                  5760       0.305570
4540           0.30474                  5780       0.291922
4550           0.30158                  5800       0.315291
4560           0.29571                  5820       0.336959
4570           0.28856                  5840       0.321256
4580            0.2819                  5860       0.305632
4590           0.27714                  5880       0.304488
4600           0.27485                  5900       0.303340
4610            0.2746                  5920       0.307630
4620           0.27515                  5940       0.315004
4630           0.27498                  5960       0.323786
4640           0.27293                  5980       0.335507
4650           0.26866                  6000       0.347162
4660           0.26281                  6020       0.329271
4670           0.25681                  6040       0.308517
4680           0.25232                  6060       0.295786
4690           0.25062                  6080       0.304852
4700           0.25205                  6100       0.310845
4710            0.2559                  6120       0.291728
4720           0.26056                  6140       0.271825
4730           0.26422                  6160       0.286867
4740           0.26551                  6180       0.311200
4750           0.26416                  6200       0.328077
4760           0.26124                  6220       0.336738
4770            0.2589                  6240       0.340916
4780            0.2597                  6260       0.332398
4790           0.26573                  6280       0.323980
4800           0.27776                  6300       0.318336
4810           0.29478                  6320       0.312730
4820           0.31414                  6340       0.333025
4830           0.33218                  6360       0.361697
4840           0.34521                  6380       0.380596
4850           0.35067                  6400       0.393933
4860           0.34782                  6420       0.381761
4870           0.33801                  6440       0.351332
4880            0.3243                  6460       0.320847
4890            0.3105                  6480       0.312291
4900            0.3001                  6500       0.316511
4910           0.29525                  6520       0.320716
4920           0.29625                  6540       0.323739
4930           0.30155                  6560       0.325986
4940           0.30847                  6580       0.324710
4950           0.31409                  6600       0.298559
4960           0.31624                  6620       0.273605
4970            0.3142                  6640       0.291176
4980           0.30882                  6660       0.313708
4990            0.3021                  6680       0.317903
5000           0.29649                  6700       0.322111
5010           0.29391                  6720       0.333507
5020           0.29517                  6740       0.345740
5030           0.29969                  6760       0.342009
5040           0.30573                  6780       0.317838
5050           0.31111                  6800       0.300765
5060           0.31394                  6820       0.335088
5070            0.3133                  6840       0.364922
5080           0.30959                  6860       0.342475
5090           0.30428                  6880       0.318245
5100           0.29948                  6900       0.319071
5110           0.29713                  6920       0.322031
5120            0.2984                  6940       0.341673
5130           0.30332                  6960       0.368179
5140           0.31085                  6980       0.357942
5150            0.3193                  7000       0.329598
5160           0.32694                  7020       0.321451
5170           0.33266                  7040       0.321708
5180           0.33624                  7060       0.315564
5190           0.33847                  7080       0.305098
5200           0.34075                  7100       0.304886
5210           0.34456                  7120       0.312466
5220           0.35096                  7140       0.306146
5230            0.3602                  7160       0.292420
5240           0.37168                  7180       0.294552
5250           0.38413                  7200       0.304395
5260           0.39605                  7220       0.350339
5270           0.40608                  7240       0.389802
5280            0.4133                  7260       0.375571
5290           0.41722                  7280       0.361113
5300           0.41766                  7300       0.358828
5310           0.41446                  7320       0.361556
5320           0.40734                  7340       0.390439
5330           0.39591                  7360       0.399890
5340           0.37988                  7380       0.374920
5350           0.35957                  7400       0.369054
5360           0.33625                  7420       0.373786
5370           0.31235                  7440       0.386674
5380           0.29132                  7460       0.398070
5390           0.27703                  7480       0.407374
5400           0.27284                  7500       0.400240
5410           0.28066                  7520       0.387104
5420           0.30016                  7540       0.371243
5430           0.32853                  7560       0.354254
5440           0.36083                  7580       0.335334
5450           0.39099                  7600       0.361812
5460           0.41315                  7620       0.395761
5470           0.42305                  7640       0.412704
5480           0.41907                  7660       0.407462
5490           0.40265                  7680       0.358652
5500            0.3779                  7700       0.311536
5510           0.35065                  7720       0.285462
5520           0.32697                  7740       0.342344
5530           0.31176                  7760       0.348805
5540           0.30764                  7780       0.316483
5550            0.3145                  7800       0.319945
5560           0.32968                  7820       0.305905
5570           0.34883                  7840       0.300340
5580           0.36706                  7860       0.309006
5590            0.3801                  7880       0.317873
5600           0.38522                  7900       0.326002
5610           0.38166                  7920       0.311882
5620           0.37053                  7940       0.300319
5630           0.35432                  7960       0.301864
5640           0.33612                  7980       0.317602
5650           0.31889                  8000       0.338011
5660           0.30484                  8020       0.343155
5670           0.29517                  8040       0.352609
5680           0.29006                  8060       0.362048
5690           0.28889                  8080       0.371535
5700            0.2906                  8100       0.380700
5710             0.294                  8120       0.315244
5720           0.29801                  8140       0.286041
5730           0.30181                  8160       0.311647
5740           0.30481                  8180       0.337183
5750           0.30663                  8200       0.330848
5760           0.30705                  8220       0.316947
5770           0.30595                  8240       0.322854
5780           0.30341                  8260       0.264245
5790           0.29965                  8280       0.274113
5800           0.29514                  8300       0.257162
5810           0.29057                  8320       0.261655
5820           0.28674                  8340       0.341629
5830           0.28448                  8360       0.353297
5840           0.28446                  8380       0.466947
5850           0.28701                  8400       0.396001
5860             0.292                  8420       0.389429
5870           0.29887                  8440       0.374247
5880           0.30662                  8460       0.392747
5890           0.31402                  8480       0.332850
5900           0.31983                  8500       0.246885
5910           0.32306                  8520       0.308269
5920           0.32316                  8540       0.290230
5930           0.32017                  8560       0.299544
5940           0.31469                  8580       0.326822
5950           0.30776                  8600       0.346974
5960            0.3006                  8620       0.349328
5970           0.29434                  8640       0.311279
5980           0.28971                  8660       0.309042
5990           0.28691                  8680       0.366027
6000           0.28555                  8700       0.299822
6010           0.28481                  8720       0.272317
6020           0.28374                  8740       0.302189
6030           0.28159                  8760       0.269674
6040           0.27811                  8780       0.307629
6050            0.2737                  8800       0.328847
6060           0.26939                  8820       0.304614
6070           0.26655                  8840       0.250664
6080           0.26655                  8860       0.237598
6090           0.27027                  8880       0.266116
6100           0.27785                  8900       0.334538
6110            0.2885                  8920       0.381820
6120           0.30066                  8940       0.273470
6130           0.31232                  8960       0.343579
6140           0.32155                  8980       0.326696
6150           0.32691                  9000       0.377430
6160           0.32784                  9020       0.368921
6170            0.3247                  9040       0.348171
6180           0.31867                  9060       0.383338
6190           0.31135                  9080       0.364003
6200           0.30442                  9100       0.290358
6210           0.29924                  9120       0.325113
6220           0.29663                  9140       0.319016
6230           0.29692                  9160       0.308049
6240           0.30002                  9180       0.450935
6250           0.30565                  9200       0.327444
6260           0.31347                  9220       0.289318
6270           0.32317                  9240       0.346720
6280           0.33432                  9260       0.333161
6290           0.34623                  9280       0.358841
6300           0.35782                  9300       0.333777
6310            0.3676                  9320       0.326827
6320           0.37388                  9340       0.331981
6330            0.3751                  9360       0.476582
6340           0.37035                  9380       0.259524
6350           0.35971                  9400       0.339915
6360           0.34448                  9420       0.330378
6370           0.32697                  9440       0.355078
6380           0.31012                  9460       0.373364
6390           0.29678                  9480       0.387488
6400           0.28898                  9500       0.390765
6410           0.28747                  9520       0.392525
6420           0.29148                  9540       0.392354
6430           0.29901                  9560       0.395450
6440           0.30736                  9580       0.401167
6450           0.31388                  9600       0.367872
6460            0.3167                  9620       0.324284
6470           0.31512                  9640       0.309668
6480           0.30969                  9660       0.303164
6490           0.30186                  9680       0.312538
6500           0.29346                  9700       0.326221
6510           0.28612                  9720       0.341691
6520            0.2808                  9740       0.334632
6530           0.27773                  9760       0.323494
6540           0.27652                  9780       0.328324
6550           0.27657                  9800       0.340081
6560           0.27745                  9820       0.324261
6570            0.2792                  9840       0.308053
6580           0.28225                  9860       0.333134
6590           0.28721                  9880       0.346143
6600           0.29444                  9900       0.342729
6610           0.30364                  9920       0.357191
6620           0.31373                  9940       0.380044
6630           0.32296                  9960       0.350336
6640           0.32938                  9980       0.311792
6650           0.33148                 10000       0.299433
6660           0.32873                 10020       0.301422
6670           0.32193                 10040       0.325834
6680           0.31307                 10060       0.330908
6690           0.30482                 10080       0.321998
6700           0.29977                 10100       0.340958
6710           0.29959                 10120       0.371672
6720           0.30452                 10140       0.393914
6730           0.31323                 10160       0.415188
6740           0.32318                 10180       0.427354
6750           0.33144                 10200       0.436546
6760           0.33554                 10220       0.420546
6770            0.3343                 10240       0.403386
6780           0.32814                 10260       0.396588
6790           0.31899                 10280       0.380984
6800            0.3097                 10300       0.335112
6810           0.30314                 10320       0.307188
6820           0.30135                 10340       0.291248
6830           0.30499                 10360       0.292988
6840            0.3132                 10380       0.310000
6850            0.3239                 10400       0.323840
6860           0.33446                 10420       0.333270
6870           0.34245                 10440       0.339800
6880           0.34627                 10460       0.320150
6890           0.34548                 10480       0.300510
6900           0.34069                 10500       0.311420
6910           0.33325                 10520       0.333810
6920           0.32477                 10540       0.336002
6930           0.31661                 10560       0.321644
6940           0.30969                 10580       0.314780
6950           0.30437                 10600       0.322154
6960           0.30065                 10620       0.326164
6970           0.29834                 10640       0.303014
6980           0.29722                 10660       0.280880
6990           0.29711                 10680       0.302390
7000           0.29777                 10700       0.330000
7010           0.29879                 10720       0.336166
7020           0.29955                 10740       0.331176
7030           0.29928                 10760       0.326310
7040           0.29731                 10780       0.321684
7050           0.29344                 10800       0.317480
7060           0.28818                 10820       0.319513
7070           0.28283                 10840       0.321902
7080           0.27932                 10860       0.318114
7090           0.27968                 10880       0.311006
7100           0.28544                 10900       0.304202
7110           0.29697                 10920       0.298952
7120           0.31322                 10940       0.293460
7130           0.33178                 10960       0.299680
7140           0.34945                 10980       0.317360
7150           0.36305                 11000       0.335040
7160            0.3704                 11020       0.352460
7170           0.37091                 11040       0.370678
7180           0.36584                 11060       0.384452
7190           0.35789                 11080       0.383902
7200           0.35045                 11100       0.383354
7210           0.34652                 11120       0.396046
7220           0.34781                 11140       0.419564
7230           0.35427                 11160       0.442996
7240           0.36412                 11180       0.437962
7250           0.37449                 11200       0.430096
7260           0.38238                 11220       0.430098
7270           0.38565                 11240       0.435344
7280           0.38364                 11260       0.417350
7290            0.3774                 11280       0.377098
7300           0.36926                 11300       0.348996
7310           0.36209                 11320       0.337636
7320           0.35834                 11340       0.327226
7330           0.35934                 11360       0.330834
7340           0.36497                 11380       0.335612
7350           0.37379                 11400       0.337556
7360           0.38363                 11420       0.320724
7370           0.39223                 11440       0.303454
7380           0.39795                 11460       0.301286
7390               0.4                 11480       0.328470
7400           0.39849                 11500       0.348480
7410           0.39411                 11520       0.364580
7420           0.38768                 11540       0.365890
7430           0.37986                 11560       0.350810
7440           0.37107
7450           0.36166
7460           0.35221
7470           0.34384
7480           0.33815
7490           0.33695
7500           0.34161
7510           0.35242
7520           0.36802
7530           0.38543
7540           0.40053
7550           0.40906
7560           0.40787
7570           0.39596
7580           0.37499
7590           0.34904
7600           0.32361
7610            0.3041
7620           0.29434
7630           0.29544
7640           0.30551
7650           0.32025
7660           0.33429
7670           0.34281
7680           0.34297
7690           0.33469
7700           0.32058
7710           0.30493
7720           0.29231
7730           0.28611
7740            0.2875
7750           0.29519
7760           0.30604
7770           0.31616
7780           0.32225
7790           0.32267
7800           0.31781
7810           0.30982
7820           0.30172
7830            0.2963
7840           0.29516
7850           0.29832
7860           0.30438
7870           0.31123
7880             0.317
7890           0.32077
7900           0.32298
7910           0.32511
7920           0.32901
7930           0.33601
7940           0.34618
7950           0.35803
7960           0.36891
7970           0.37571
7980           0.37599
7990            0.3688
8000           0.35512
8010           0.33769
8020           0.32024
8030           0.30642
8040           0.29881
8050           0.29823
8060           0.30365
8070           0.31266
8080           0.32224
8090            0.3297
8100            0.3333
8110           0.33252
8120           0.32787
8130           0.32039
8140           0.31117
8150             0.301
8160            0.2903
8170           0.27944
8180           0.26907
8190           0.26049
8200           0.25558
8210           0.25652
8220           0.26508
8230           0.28191
8240           0.30607
8250           0.33488
8260           0.36445
8270           0.39052
8280           0.40954
8290           0.41951
8300           0.42047
8310           0.41426
8320           0.40383
8330           0.39216
8340           0.38137
8350           0.37207
8360           0.36346
8370           0.35388
8380           0.34174
8390           0.32645
8400           0.30895
8410           0.29167
8420           0.27789
8430           0.27069
8440           0.27189
8450           0.28134
8460           0.29679
8470           0.31456
8480           0.33053
8490           0.34138
8500           0.34555
8510            0.3436
8520           0.33782
8530           0.33135
8540             0.327
8550           0.32626
8560           0.32877
8570           0.33255
8580           0.33478
8590           0.33293
8600           0.32577
8610           0.31397
8620           0.30003
8630           0.28749
8640           0.27983
8650           0.27927
8660           0.28597
8670            0.2979
8680           0.31137
8690           0.32216
8700           0.32674
8710           0.32339
8720           0.31263
8730           0.29714
8740           0.28087
8750           0.26796
8760           0.26155
8770           0.26304
8780           0.27178
8790           0.28547
8800           0.30091
8810           0.31495
8820            0.3253
8830           0.33105
8840           0.33267
8850           0.33169
8860           0.33014
8870           0.32989
8880           0.33222
8890           0.33755
8900           0.34547
8910           0.35487
8920           0.36433
8930            0.3723
8940           0.37744
8950           0.37875
8960           0.37573
8970           0.36847
8980           0.35772
8990           0.34484
9000            0.3317
9010           0.32038
9020            0.3128
9030           0.31033
9040           0.31339
9050           0.32133
9060           0.33251
9070            0.3446
9080           0.35518
9090           0.36231
9100           0.36492
9110           0.36309
9120           0.35789
9130           0.35101
9140           0.34426
9150           0.33905
9160           0.33612
9170           0.33546
9180           0.33653
9190           0.33863
9200           0.34118
9210           0.34395
9220           0.34705
9230           0.35069
9240           0.35488
9250           0.35922
9260           0.36284
9270           0.36459
9280           0.36348
9290           0.35909
9300           0.35197
9310           0.34363
9320           0.33632
9330           0.33239
9340            0.3336
9350           0.34055
9360           0.35239
9370             0.367
9380           0.38152
9390           0.39321
9400           0.40025
9410           0.40219
9420           0.40014
9430           0.39621
9440           0.39287
9450           0.39196
9460           0.39407
9470           0.39829
9480           0.40241
9490           0.40368
